"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2015","18.15","18.00","18.18","17.99","","0.88%"
"09/03/2015","17.99","18.02","18.05","17.98","","-0.16%"
"09/02/2015","18.02","18.07","18.10","18.00","","-0.28%"
"09/01/2015","18.07","18.08","18.10","18.02","","-0.04%"
"08/31/2015","18.08","18.01","18.11","18.00","","0.41%"
"08/28/2015","18.00","17.97","18.04","17.95","","0.27%"
"08/27/2015","17.96","17.97","18.01","17.93","","-0.06%"
"08/26/2015","17.97","18.05","18.07","17.97","","-0.42%"
"08/25/2015","18.04","18.19","18.22","17.93","","-0.80%"
"08/24/2015","18.19","17.98","18.19","17.98","","1.19%"
"08/21/2015","17.97","17.82","17.98","17.81","","0.92%"
"08/20/2015","17.81","17.73","17.89","17.71","","0.50%"
"08/19/2015","17.72","17.82","17.82","17.71","","-0.53%"
"08/18/2015","17.82","17.82","17.83","17.78","","0.04%"
"08/17/2015","17.81","17.73","17.82","17.72","","0.47%"
"08/14/2015","17.73","17.76","17.80","17.69","","-0.12%"
"08/13/2015","17.75","17.66","17.79","17.59","","0.53%"
"08/12/2015","17.65","17.52","17.69","17.50","","0.81%"
"08/11/2015","17.51","17.36","17.53","17.36","","0.88%"
"08/10/2015","17.36","17.35","17.40","17.34","","0.06%"
"08/07/2015","17.35","17.35","17.42","17.34","","0.03%"
"08/06/2015","17.34","17.34","17.38","17.33","","0.05%"
"08/05/2015","17.34","17.37","17.41","17.33","","-0.17%"
"08/04/2015","17.36","17.47","17.47","17.34","","-0.60%"
"08/03/2015","17.47","17.42","17.48","17.40","","0.30%"
"07/31/2015","17.42","17.47","17.48","17.39","","-0.24%"
"07/30/2015","17.46","17.38","17.47","17.37","","0.50%"
"07/29/2015","17.37","17.37","17.41","17.36","","0.03%"
"07/28/2015","17.37","17.49","17.49","17.35","","-0.62%"
"07/27/2015","17.48","17.45","17.50","17.42","","0.16%"
"07/24/2015","17.45","17.40","17.47","17.38","","0.28%"
"07/23/2015","17.40","17.31","17.41","17.31","","0.55%"
"07/22/2015","17.31","17.31","17.34","17.28","","0.00%"
"07/21/2015","17.31","17.32","17.36","17.30","","-0.03%"
"07/20/2015","17.31","17.28","17.36","17.28","","0.18%"
"07/17/2015","17.28","17.29","17.30","17.25","","0.03%"
"07/16/2015","17.27","17.29","17.31","17.27","","-0.07%"
"07/15/2015","17.29","17.23","17.32","17.23","","0.35%"
"07/14/2015","17.23","17.27","17.32","17.22","","-0.27%"
"07/13/2015","17.27","17.25","17.32","17.24","","0.15%"
"07/10/2015","17.25","17.24","17.29","17.24","","0.07%"
"07/09/2015","17.23","17.28","17.31","17.23","","-0.23%"
"07/08/2015","17.27","17.28","17.33","17.27","","0.00%"
"07/07/2015","17.28","17.22","17.31","17.22","","0.34%"
"07/06/2015","17.22","17.26","17.33","17.22","","-0.22%"
"07/03/2015","17.26","17.23","17.29","17.23","","0.17%"
"07/02/2015","17.23","17.30","17.34","17.23","","-0.40%"
"07/01/2015","17.30","17.32","17.35","17.30","","-0.09%"
"06/30/2015","17.31","17.35","17.37","17.30","","-0.17%"
"06/29/2015","17.34","17.29","17.41","17.27","","0.42%"
"06/26/2015","17.27","17.30","17.34","17.27","","-0.10%"
"06/25/2015","17.29","17.30","17.33","17.29","","0.00%"
"06/24/2015","17.29","17.31","17.35","17.28","","-0.13%"
"06/23/2015","17.32","17.30","17.34","17.29","","0.15%"
"06/22/2015","17.29","17.30","17.31","17.27","","0.00%"
"06/19/2015","17.28","17.31","17.39","17.27","","-0.12%"
"06/18/2015","17.31","17.43","17.43","17.31","","-0.67%"
"06/17/2015","17.42","17.47","17.50","17.42","","-0.25%"
"06/16/2015","17.47","17.45","17.51","17.42","","0.13%"
"06/15/2015","17.44","17.45","17.48","17.42","","0.00%"
"06/12/2015","17.45","17.42","17.48","17.40","","0.21%"
"06/11/2015","17.41","17.36","17.43","17.35","","0.29%"
"06/10/2015","17.36","17.43","17.44","17.36","","-0.38%"
"06/09/2015","17.42","17.41","17.45","17.38","","0.10%"
"06/08/2015","17.41","17.36","17.47","17.36","","0.29%"
"06/05/2015","17.36","17.42","17.44","17.36","","-0.31%"
"06/04/2015","17.41","17.42","17.50","17.40","","-0.06%"
"06/03/2015","17.42","17.34","17.45","17.33","","0.48%"
"06/02/2015","17.34","17.32","17.42","17.31","","0.15%"
"06/01/2015","17.31","17.35","17.38","17.30","","-0.22%"
"05/29/2015","17.35","17.37","17.41","17.34","","-0.05%"
"05/28/2015","17.36","17.38","17.42","17.35","","-0.10%"
"05/27/2015","17.37","17.42","17.47","17.38","","-0.23%"
"05/26/2015","17.41","17.29","17.43","17.28","","0.75%"
"05/25/2015","17.28","17.29","17.34","17.28","","0.00%"
"05/22/2015","17.28","17.31","17.34","17.27","","-0.16%"
"05/21/2015","17.31","17.32","17.36","17.29","","-0.03%"
"05/20/2015","17.31","17.36","17.40","17.30","","-0.26%"
"05/19/2015","17.36","17.35","17.38","17.29","","0.09%"
"05/18/2015","17.34","17.27","17.36","17.27","","0.42%"
"05/15/2015","17.27","17.26","17.33","17.25","","0.09%"
"05/14/2015","17.25","17.43","17.44","17.25","","-0.99%"
"05/13/2015","17.42","17.46","17.50","17.38","","-0.21%"
"05/12/2015","17.46","17.43","17.53","17.42","","0.22%"
"05/11/2015","17.42","17.35","17.43","17.34","","0.46%"
"05/08/2015","17.34","17.44","17.49","17.33","","-0.56%"
"05/07/2015","17.44","17.32","17.50","17.32","","0.72%"
"05/06/2015","17.32","17.25","17.34","17.23","","0.39%"
"05/05/2015","17.25","17.29","17.32","17.24","","-0.22%"
"05/04/2015","17.29","17.35","17.35","17.29","","-0.32%"
"05/01/2015","17.34","17.30","17.35","17.29","","0.28%"
"04/30/2015","17.29","17.28","17.35","17.26","","0.11%"
"04/29/2015","17.27","17.17","17.29","17.16","","0.65%"
"04/28/2015","17.16","17.25","17.28","17.16","","-0.47%"
"04/27/2015","17.24","17.33","17.36","17.25","","-0.50%"
"04/24/2015","17.33","17.23","17.34","17.21","","0.60%"
"04/23/2015","17.23","17.15","17.27","17.12","","0.47%"
"04/22/2015","17.14","17.11","17.16","17.07","","0.20%"
"04/21/2015","17.11","17.19","17.20","17.08","","-0.45%"
"04/20/2015","17.19","17.03","17.20","17.01","","0.95%"
"04/17/2015","17.02","16.97","17.03","16.96","","0.36%"
"04/16/2015","16.96","16.98","16.99","16.95","","-0.07%"
"04/15/2015","16.98","16.95","17.01","16.95","","0.15%"
"04/14/2015","16.95","16.99","17.00","16.94","","-0.22%"
"04/13/2015","16.99","16.95","17.04","16.93","","0.22%"
"04/10/2015","16.95","16.96","17.00","16.94","","-0.06%"
"04/09/2015","16.96","16.93","16.97","16.92","","0.18%"
"04/08/2015","16.93","16.96","16.98","16.92","","-0.16%"
"04/07/2015","16.96","16.94","17.00","16.93","","0.14%"
"04/06/2015","16.93","16.87","16.94","16.86","","0.40%"
"04/03/2015","16.86","16.90","16.92","16.86","","-0.17%"
"04/02/2015","16.89","16.92","16.95","16.89","","-0.12%"
"04/01/2015","16.92","16.96","16.99","16.92","","-0.25%"
"03/31/2015","16.96","17.02","17.07","16.95","","-0.35%"
"03/30/2015","17.02","17.02","17.07","17.00","","0.00%"
"03/27/2015","17.02","17.11","17.11","16.99","","-0.49%"
"03/26/2015","17.10","16.99","17.11","16.99","","0.68%"
"03/25/2015","16.99","16.97","17.00","16.95","","0.11%"
"03/24/2015","16.97","16.94","16.99","16.92","","0.19%"
"03/23/2015","16.94","16.99","16.99","16.94","","-0.29%"
"03/20/2015","16.99","17.01","17.04","16.99","","-0.14%"
"03/19/2015","17.01","17.07","17.07","16.98","","-0.34%"
"03/18/2015","17.07","17.05","17.09","17.05","","0.12%"
"03/17/2015","17.05","17.09","17.11","17.04","","-0.25%"
"03/16/2015","17.09","17.18","17.19","17.09","","-0.48%"
"03/13/2015","17.17","17.03","17.19","17.00","","0.88%"
"03/12/2015","17.02","17.09","17.10","16.99","","-0.39%"
"03/11/2015","17.09","17.08","17.12","17.07","","0.09%"
"03/10/2015","17.07","17.05","17.11","17.03","","0.14%"
"03/09/2015","17.05","17.01","17.10","16.99","","0.29%"
"03/06/2015","17.00","16.99","17.01","16.96","","0.12%"
"03/05/2015","16.98","16.96","17.00","16.92","","0.11%"
"03/04/2015","16.96","16.83","16.99","16.79","","0.79%"
"03/03/2015","16.83","16.84","16.87","16.82","","-0.07%"
"03/02/2015","16.84","16.79","16.88","16.79","","0.33%"
"02/27/2015","16.78","16.81","16.86","16.79","","-0.12%"
"02/26/2015","16.80","16.84","16.88","16.79","","-0.21%"
"02/25/2015","16.84","16.93","16.93","16.84","","-0.49%"
"02/24/2015","16.92","16.92","16.98","16.90","","0.00%"
"02/23/2015","16.92","16.91","16.97","16.91","","0.09%"
"02/20/2015","16.91","16.92","16.96","16.91","","-0.06%"
"02/19/2015","16.92","16.90","16.93","16.89","","0.14%"
"02/18/2015","16.89","16.92","16.98","16.88","","-0.15%"
"02/17/2015","16.92","16.91","16.95","16.90","","0.08%"
"02/16/2015","16.90","16.91","16.95","16.90","","0.04%"
"02/13/2015","16.90","16.92","16.94","16.88","","-0.13%"
"02/12/2015","16.92","16.98","17.03","16.89","","-0.37%"
"02/11/2015","16.98","16.97","17.00","16.91","","0.09%"
"02/10/2015","16.97","16.92","16.98","16.86","","0.29%"
"02/09/2015","16.92","16.89","16.94","16.87","","0.28%"
"02/06/2015","16.87","16.80","16.89","16.79","","0.44%"
"02/05/2015","16.80","16.84","16.87","16.79","","-0.23%"
"02/04/2015","16.83","16.77","16.86","16.76","","0.40%"
"02/03/2015","16.77","16.80","16.84","16.76","","-0.20%"
"02/02/2015","16.80","16.89","16.90","16.78","","-0.49%"
"01/30/2015","16.88","16.83","16.89","16.80","","0.35%"
"01/29/2015","16.82","16.70","16.87","16.70","","0.73%"
"01/28/2015","16.70","16.72","16.75","16.68","","-0.08%"
"01/27/2015","16.72","16.74","16.75","16.70","","-0.11%"
"01/26/2015","16.73","16.73","16.75","16.73","","0.06%"
"01/23/2015","16.72","16.77","16.77","16.71","","-0.26%"
"01/22/2015","16.77","16.76","16.81","16.74","","0.07%"
"01/21/2015","16.76","16.79","16.80","16.75","","-0.16%"
"01/20/2015","16.78","16.78","16.85","16.78","","0.03%"
"01/19/2015","16.78","16.84","16.85","16.77","","-0.38%"
"01/16/2015","16.84","16.90","16.94","16.82","","-0.31%"
"01/15/2015","16.90","16.91","16.91","16.74","","-0.05%"
"01/14/2015","16.90","16.87","16.94","16.87","","0.20%"
"01/13/2015","16.87","16.90","16.93","16.87","","-0.14%"
"01/12/2015","16.90","16.98","16.98","16.90","","-0.46%"
"01/09/2015","16.97","17.06","17.06","16.96","","-0.52%"
"01/08/2015","17.06","17.23","17.23","17.04","","-0.95%"
"01/07/2015","17.23","17.31","17.31","17.20","","-0.46%"
"01/06/2015","17.31","17.25","17.32","17.24","","0.35%"
"01/05/2015","17.24","17.23","17.29","17.23","","0.11%"
"01/02/2015","17.23","17.25","17.28","17.22","","-0.13%"
"01/01/2015","17.25","17.16","17.28","17.16","","0.51%"
