"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2016","0.2443","0.2452","0.2457","0.2443","","-0.31%"
"11/03/2016","0.2451","0.2453","0.2462","0.2447","","-0.07%"
"11/02/2016","0.2453","0.2462","0.2464","0.2448","","-0.37%"
"11/01/2016","0.2462","0.2480","0.2485","0.2459","","-0.69%"
"10/31/2016","0.2479","0.2478","0.2490","0.2477","","0.08%"
"10/28/2016","0.2477","0.2499","0.2500","0.2477","","-0.83%"
"10/27/2016","0.2498","0.2496","0.2502","0.2488","","0.11%"
"10/26/2016","0.2495","0.2500","0.2504","0.2487","","-0.20%"
"10/25/2016","0.2500","0.2502","0.2509","0.2496","","-0.05%"
"10/24/2016","0.2501","0.2502","0.2507","0.2498","","0.02%"
"10/21/2016","0.2501","0.2491","0.2507","0.2490","","0.42%"
"10/20/2016","0.2490","0.2481","0.2494","0.2466","","0.40%"
"10/19/2016","0.2480","0.2480","0.2486","0.2474","","0.07%"
"10/18/2016","0.2479","0.2475","0.2482","0.2469","","0.17%"
"10/17/2016","0.2474","0.2481","0.2483","0.2473","","-0.27%"
"10/14/2016","0.2481","0.2462","0.2482","0.2461","","0.80%"
"10/13/2016","0.2461","0.2474","0.2479","0.2462","","-0.44%"
"10/12/2016","0.2472","0.2463","0.2474","0.2459","","0.39%"
"10/11/2016","0.2463","0.2444","0.2464","0.2443","","0.77%"
"10/10/2016","0.2444","0.2431","0.2446","0.2430","","0.58%"
"10/07/2016","0.2430","0.2442","0.2452","0.2429","","-0.46%"
"10/06/2016","0.2441","0.2430","0.2444","0.2428","","0.51%"
"10/05/2016","0.2429","0.2430","0.2433","0.2423","","0.00%"
"10/04/2016","0.2429","0.2429","0.2445","0.2422","","0.05%"
"10/03/2016","0.2428","0.2423","0.2430","0.2421","","0.28%"
"09/30/2016","0.2421","0.2426","0.2441","0.2420","","-0.17%"
"09/29/2016","0.2425","0.2427","0.2432","0.2420","","-0.06%"
"09/28/2016","0.2427","0.2428","0.2435","0.2423","","0.00%"
"09/27/2016","0.2427","0.2419","0.2433","0.2417","","0.34%"
"09/26/2016","0.2419","0.2425","0.2426","0.2414","","-0.22%"
"09/23/2016","0.2424","0.2429","0.2433","0.2422","","-0.19%"
"09/22/2016","0.2429","0.2432","0.2435","0.2418","","-0.14%"
"09/21/2016","0.2432","0.2441","0.2448","0.2431","","-0.34%"
"09/20/2016","0.2440","0.2436","0.2443","0.2428","","0.19%"
"09/19/2016","0.2436","0.2439","0.2442","0.2431","","-0.14%"
"09/16/2016","0.2439","0.2421","0.2442","0.2419","","0.75%"
"09/15/2016","0.2421","0.2420","0.2427","0.2413","","0.06%"
"09/14/2016","0.2420","0.2427","0.2429","0.2415","","-0.25%"
"09/13/2016","0.2426","0.2423","0.2430","0.2418","","0.12%"
"09/12/2016","0.2423","0.2424","0.2429","0.2416","","0.00%"
"09/09/2016","0.2423","0.2418","0.2431","0.2412","","0.24%"
"09/08/2016","0.2417","0.2422","0.2424","0.2404","","-0.17%"
"09/07/2016","0.2421","0.2419","0.2425","0.2416","","0.13%"
"09/06/2016","0.2418","0.2442","0.2444","0.2417","","-1.00%"
"09/05/2016","0.2442","0.2441","0.2444","0.2434","","0.11%"
"09/02/2016","0.2440","0.2431","0.2442","0.2419","","0.37%"
"09/01/2016","0.2430","0.2440","0.2447","0.2429","","-0.34%"
"08/31/2016","0.2439","0.2443","0.2448","0.2438","","-0.15%"
"08/30/2016","0.2442","0.2433","0.2446","0.2431","","0.39%"
"08/29/2016","0.2433","0.2432","0.2440","0.2429","","0.11%"
"08/26/2016","0.2430","0.2413","0.2435","0.2401","","0.78%"
"08/25/2016","0.2412","0.2417","0.2419","0.2410","","-0.19%"
"08/24/2016","0.2416","0.2408","0.2422","0.2406","","0.36%"
"08/23/2016","0.2408","0.2405","0.2409","0.2398","","0.13%"
"08/22/2016","0.2404","0.2409","0.2416","0.2403","","0.04%"
"08/19/2016","0.2404","0.2398","0.2409","0.2396","","0.27%"
"08/18/2016","0.2397","0.2411","0.2413","0.2395","","-0.57%"
"08/17/2016","0.2411","0.2414","0.2422","0.2406","","-0.07%"
"08/16/2016","0.2413","0.2434","0.2436","0.2405","","-0.88%"
"08/15/2016","0.2434","0.2439","0.2441","0.2430","","-0.18%"
"08/12/2016","0.2438","0.2444","0.2447","0.2426","","-0.22%"
"08/11/2016","0.2444","0.2436","0.2445","0.2432","","0.35%"
"08/10/2016","0.2435","0.2449","0.2452","0.2433","","-0.51%"
"08/09/2016","0.2448","0.2455","0.2460","0.2448","","-0.24%"
"08/08/2016","0.2454","0.2456","0.2459","0.2451","","-0.08%"
"08/05/2016","0.2456","0.2446","0.2465","0.2439","","0.40%"
"08/04/2016","0.2446","0.2442","0.2450","0.2440","","0.19%"
"08/03/2016","0.2441","0.2426","0.2444","0.2424","","0.70%"
"08/02/2016","0.2424","0.2439","0.2441","0.2423","","-0.57%"
"08/01/2016","0.2438","0.2436","0.2441","0.2434","","0.09%"
"07/29/2016","0.2436","0.2458","0.2460","0.2431","","-0.88%"
"07/28/2016","0.2458","0.2462","0.2464","0.2449","","-0.13%"
"07/27/2016","0.2461","0.2478","0.2484","0.2460","","-0.67%"
"07/26/2016","0.2477","0.2476","0.2480","0.2468","","0.10%"
"07/25/2016","0.2475","0.2482","0.2486","0.2475","","-0.19%"
"07/22/2016","0.2480","0.2469","0.2486","0.2466","","0.45%"
"07/21/2016","0.2469","0.2472","0.2480","0.2462","","-0.09%"
"07/20/2016","0.2471","0.2470","0.2480","0.2468","","0.06%"
"07/19/2016","0.2470","0.2458","0.2475","0.2456","","0.48%"
"07/18/2016","0.2458","0.2466","0.2467","0.2456","","-0.34%"
"07/15/2016","0.2466","0.2449","0.2470","0.2442","","0.77%"
"07/14/2016","0.2447","0.2455","0.2456","0.2438","","-0.29%"
"07/13/2016","0.2455","0.2461","0.2466","0.2448","","-0.27%"
"07/12/2016","0.2461","0.2462","0.2464","0.2447","","0.00%"
"07/11/2016","0.2461","0.2464","0.2472","0.2458","","-0.03%"
"07/08/2016","0.2462","0.2461","0.2475","0.2450","","0.09%"
"07/07/2016","0.2460","0.2453","0.2464","0.2450","","0.30%"
"07/06/2016","0.2452","0.2458","0.2468","0.2450","","-0.22%"
"07/05/2016","0.2458","0.2441","0.2462","0.2434","","0.75%"
"07/04/2016","0.2440","0.2443","0.2454","0.2438","","-0.19%"
"07/01/2016","0.2444","0.2452","0.2459","0.2437","","-0.27%"
"06/30/2016","0.2451","0.2447","0.2470","0.2441","","0.18%"
"06/29/2016","0.2447","0.2461","0.2465","0.2446","","-0.54%"
"06/28/2016","0.2460","0.2470","0.2473","0.2450","","-0.38%"
"06/27/2016","0.2469","0.2459","0.2482","0.2456","","0.85%"
"06/24/2016","0.2448","0.2391","0.2495","0.2381","","2.44%"
"06/23/2016","0.2390","0.2410","0.2410","0.2384","","-0.81%"
"06/22/2016","0.2409","0.2421","0.2423","0.2401","","-0.50%"
"06/21/2016","0.2421","0.2406","0.2422","0.2399","","0.67%"
"06/20/2016","0.2405","0.2413","0.2413","0.2392","","-0.34%"
"06/17/2016","0.2413","0.2425","0.2427","0.2410","","-0.45%"
"06/16/2016","0.2424","0.2418","0.2446","0.2410","","0.30%"
"06/15/2016","0.2417","0.2429","0.2433","0.2409","","-0.47%"
"06/14/2016","0.2428","0.2411","0.2434","0.2409","","0.75%"
"06/13/2016","0.2410","0.2420","0.2424","0.2409","","-0.36%"
"06/10/2016","0.2419","0.2406","0.2421","0.2403","","0.57%"
"06/09/2016","0.2405","0.2388","0.2408","0.2385","","0.67%"
"06/08/2016","0.2389","0.2397","0.2399","0.2386","","-0.30%"
"06/07/2016","0.2396","0.2398","0.2401","0.2392","","-0.03%"
"06/06/2016","0.2397","0.2398","0.2404","0.2390","","0.12%"
"06/03/2016","0.2394","0.2442","0.2445","0.2393","","-1.91%"
"06/02/2016","0.2441","0.2434","0.2443","0.2426","","0.34%"
"06/01/2016","0.2433","0.2446","0.2450","0.2432","","-0.49%"
"05/31/2016","0.2445","0.2444","0.2448","0.2436","","0.11%"
"05/30/2016","0.2442","0.2449","0.2453","0.2442","","-0.28%"
"05/27/2016","0.2449","0.2432","0.2451","0.2431","","0.73%"
"05/26/2016","0.2431","0.2441","0.2443","0.2427","","-0.37%"
"05/25/2016","0.2440","0.2444","0.2447","0.2438","","-0.13%"
"05/24/2016","0.2443","0.2427","0.2446","0.2425","","0.72%"
"05/23/2016","0.2426","0.2427","0.2434","0.2421","","0.03%"
"05/20/2016","0.2425","0.2430","0.2432","0.2423","","-0.20%"
"05/19/2016","0.2430","0.2427","0.2435","0.2424","","0.13%"
"05/18/2016","0.2427","0.2406","0.2428","0.2404","","0.89%"
"05/17/2016","0.2405","0.2405","0.2409","0.2399","","0.04%"
"05/16/2016","0.2404","0.2407","0.2409","0.2400","","-0.12%"
"05/13/2016","0.2407","0.2393","0.2413","0.2392","","0.61%"
"05/12/2016","0.2393","0.2383","0.2395","0.2381","","0.44%"
"05/11/2016","0.2382","0.2394","0.2395","0.2378","","-0.45%"
"05/10/2016","0.2393","0.2392","0.2397","0.2386","","0.08%"
"05/09/2016","0.2391","0.2388","0.2394","0.2384","","0.20%"
"05/06/2016","0.2386","0.2386","0.2391","0.2372","","0.00%"
"05/05/2016","0.2387","0.2370","0.2391","0.2368","","0.72%"
"05/04/2016","0.2369","0.2368","0.2374","0.2361","","0.09%"
"05/03/2016","0.2367","0.2360","0.2369","0.2344","","0.31%"
"05/02/2016","0.2360","0.2379","0.2379","0.2360","","-0.67%"
"04/29/2016","0.2376","0.2398","0.2402","0.2376","","-0.89%"
"04/28/2016","0.2397","0.2405","0.2410","0.2395","","-0.28%"
"04/27/2016","0.2404","0.2410","0.2415","0.2396","","-0.22%"
"04/26/2016","0.2409","0.2417","0.2419","0.2401","","-0.26%"
"04/25/2016","0.2415","0.2424","0.2428","0.2414","","-0.29%"
"04/22/2016","0.2423","0.2412","0.2427","0.2407","","0.48%"
"04/21/2016","0.2411","0.2410","0.2416","0.2389","","0.07%"
"04/20/2016","0.2409","0.2397","0.2412","0.2391","","0.55%"
"04/19/2016","0.2396","0.2406","0.2409","0.2391","","-0.39%"
"04/18/2016","0.2406","0.2409","0.2415","0.2402","","-0.27%"
"04/15/2016","0.2412","0.2416","0.2421","0.2406","","-0.14%"
"04/14/2016","0.2415","0.2415","0.2424","0.2410","","0.05%"
"04/13/2016","0.2414","0.2391","0.2417","0.2390","","1.00%"
"04/12/2016","0.2390","0.2386","0.2399","0.2375","","0.18%"
"04/11/2016","0.2386","0.2387","0.2394","0.2378","","-0.05%"
"04/08/2016","0.2387","0.2393","0.2399","0.2384","","-0.23%"
"04/07/2016","0.2392","0.2388","0.2402","0.2377","","0.20%"
"04/06/2016","0.2388","0.2392","0.2404","0.2381","","-0.14%"
"04/05/2016","0.2391","0.2390","0.2402","0.2387","","0.07%"
"04/04/2016","0.2389","0.2390","0.2397","0.2385","","-0.04%"
"04/01/2016","0.2390","0.2392","0.2402","0.2380","","-0.05%"
"03/31/2016","0.2392","0.2401","0.2408","0.2386","","-0.37%"
"03/30/2016","0.2400","0.2412","0.2414","0.2396","","-0.44%"
"03/29/2016","0.2411","0.2432","0.2438","0.2408","","-0.83%"
"03/28/2016","0.2431","0.2439","0.2441","0.2427","","-0.26%"
"03/25/2016","0.2437","0.2436","0.2441","0.2433","","0.05%"
"03/24/2016","0.2436","0.2435","0.2443","0.2433","","0.09%"
"03/23/2016","0.2434","0.2427","0.2440","0.2425","","0.30%"
"03/22/2016","0.2427","0.2421","0.2434","0.2418","","0.22%"
"03/21/2016","0.2421","0.2416","0.2424","0.2412","","0.27%"
"03/18/2016","0.2415","0.2406","0.2419","0.2401","","0.42%"
"03/17/2016","0.2405","0.2426","0.2430","0.2400","","-0.81%"
"03/16/2016","0.2424","0.2451","0.2462","0.2422","","-1.05%"
"03/15/2016","0.2450","0.2452","0.2459","0.2447","","0.00%"
"03/14/2016","0.2451","0.2441","0.2458","0.2436","","0.41%"
"03/11/2016","0.2441","0.2436","0.2457","0.2429","","0.24%"
"03/10/2016","0.2435","0.2474","0.2516","0.2427","","-1.55%"
"03/09/2016","0.2473","0.2474","0.2488","0.2467","","0.00%"
"03/08/2016","0.2473","0.2472","0.2477","0.2462","","0.07%"
"03/07/2016","0.2471","0.2473","0.2489","0.2469","","-0.09%"
"03/04/2016","0.2473","0.2485","0.2497","0.2465","","-0.40%"
"03/03/2016","0.2483","0.2504","0.2509","0.2481","","-0.84%"
"03/02/2016","0.2504","0.2505","0.2515","0.2502","","0.00%"
"03/01/2016","0.2504","0.2504","0.2513","0.2499","","0.05%"
"02/29/2016","0.2503","0.2490","0.2508","0.2483","","0.55%"
"02/26/2016","0.2489","0.2471","0.2495","0.2459","","0.83%"
"02/25/2016","0.2469","0.2472","0.2478","0.2464","","-0.10%"
"02/24/2016","0.2471","0.2471","0.2485","0.2465","","0.07%"
"02/23/2016","0.2470","0.2469","0.2478","0.2463","","0.06%"
"02/22/2016","0.2468","0.2447","0.2475","0.2445","","0.95%"
"02/19/2016","0.2445","0.2451","0.2460","0.2444","","-0.22%"
"02/18/2016","0.2450","0.2447","0.2460","0.2442","","0.16%"
"02/17/2016","0.2446","0.2443","0.2452","0.2435","","0.17%"
"02/16/2016","0.2442","0.2441","0.2448","0.2432","","0.09%"
"02/15/2016","0.2440","0.2420","0.2447","0.2419","","0.94%"
"02/12/2016","0.2417","0.2403","0.2428","0.2402","","0.57%"
"02/11/2016","0.2403","0.2412","0.2415","0.2393","","-0.32%"
"02/10/2016","0.2411","0.2411","0.2440","0.2407","","0.04%"
"02/09/2016","0.2410","0.2431","0.2439","0.2401","","-0.86%"
"02/08/2016","0.2431","0.2440","0.2456","0.2427","","-0.34%"
"02/05/2016","0.2439","0.2429","0.2451","0.2421","","0.44%"
"02/04/2016","0.2428","0.2452","0.2460","0.2422","","-0.93%"
"02/03/2016","0.2451","0.2493","0.2497","0.2443","","-1.67%"
"02/02/2016","0.2493","0.2500","0.2502","0.2489","","-0.27%"
"02/01/2016","0.2500","0.2513","0.2518","0.2495","","-0.49%"
"01/29/2016","0.2512","0.2489","0.2519","0.2487","","0.94%"
"01/28/2016","0.2488","0.2500","0.2505","0.2482","","-0.41%"
"01/27/2016","0.2499","0.2504","0.2509","0.2494","","-0.18%"
"01/26/2016","0.2503","0.2510","0.2517","0.2504","","-0.22%"
"01/25/2016","0.2509","0.2521","0.2524","0.2507","","-0.49%"
"01/22/2016","0.2521","0.2504","0.2524","0.2503","","0.72%"
"01/21/2016","0.2503","0.2500","0.2526","0.2493","","0.16%"
"01/20/2016","0.2499","0.2496","0.2503","0.2480","","0.18%"
"01/19/2016","0.2495","0.2500","0.2507","0.2489","","-0.15%"
"01/18/2016","0.2499","0.2494","0.2506","0.2489","","0.20%"
"01/15/2016","0.2493","0.2506","0.2508","0.2479","","-0.46%"
"01/14/2016","0.2505","0.2502","0.2513","0.2487","","0.12%"
"01/13/2016","0.2502","0.2508","0.2520","0.2500","","-0.20%"
"01/12/2016","0.2507","0.2507","0.2517","0.2497","","0.00%"
"01/11/2016","0.2507","0.2492","0.2510","0.2482","","0.67%"
"01/08/2016","0.2490","0.2490","0.2520","0.2490","","0.05%"
"01/07/2016","0.2489","0.2525","0.2528","0.2488","","-1.41%"
"01/06/2016","0.2524","0.2533","0.2540","0.2521","","-0.32%"
"01/05/2016","0.2533","0.2514","0.2542","0.2512","","0.79%"
"01/04/2016","0.2513","0.2507","0.2525","0.2487","","0.24%"
"01/01/2016","0.2507","0.2507","0.2511","0.2505","","0.00%"
"12/31/2015","0.2507","0.2490","0.2510","0.2489","","0.69%"
"12/30/2015","0.2490","0.2494","0.2498","0.2487","","-0.16%"
"12/29/2015","0.2494","0.2483","0.2498","0.2477","","0.50%"
"12/28/2015","0.2482","0.2480","0.2486","0.2477","","0.10%"
"12/25/2015","0.2479","0.2481","0.2488","0.2480","","-0.10%"
"12/24/2015","0.2482","0.2495","0.2498","0.2481","","-0.55%"
"12/23/2015","0.2495","0.2485","0.2505","0.2484","","0.42%"
"12/22/2015","0.2485","0.2494","0.2497","0.2478","","-0.35%"
"12/21/2015","0.2493","0.2506","0.2510","0.2489","","-0.43%"
"12/18/2015","0.2504","0.2515","0.2520","0.2503","","-0.41%"
"12/17/2015","0.2515","0.2494","0.2521","0.2494","","0.81%"
"12/16/2015","0.2494","0.2490","0.2501","0.2473","","0.12%"
"12/15/2015","0.2491","0.2477","0.2497","0.2462","","0.61%"
"12/14/2015","0.2476","0.2479","0.2487","0.2464","","-0.04%"
"12/11/2015","0.2477","0.2488","0.2492","0.2468","","-0.44%"
"12/10/2015","0.2488","0.2469","0.2492","0.2468","","0.77%"
"12/09/2015","0.2469","0.2500","0.2503","0.2465","","-1.20%"
"12/08/2015","0.2499","0.2512","0.2515","0.2497","","-0.53%"
"12/07/2015","0.2512","0.2501","0.2522","0.2500","","0.49%"
"12/04/2015","0.2500","0.2489","0.2513","0.2485","","0.45%"
"12/03/2015","0.2489","0.2565","0.2583","0.2480","","-2.91%"
"12/02/2015","0.2564","0.2561","0.2581","0.2559","","0.12%"
"12/01/2015","0.2561","0.2576","0.2578","0.2559","","-0.61%"
"11/30/2015","0.2576","0.2571","0.2579","0.2569","","0.27%"
"11/27/2015","0.2569","0.2566","0.2576","0.2559","","0.18%"
"11/26/2015","0.2565","0.2562","0.2569","0.2560","","0.12%"
"11/25/2015","0.2562","0.2558","0.2577","0.2547","","0.15%"
"11/24/2015","0.2558","0.2560","0.2564","0.2551","","-0.04%"
"11/23/2015","0.2559","0.2557","0.2570","0.2555","","0.09%"
"11/20/2015","0.2557","0.2536","0.2559","0.2534","","0.83%"
"11/19/2015","0.2536","0.2554","0.2556","0.2529","","-0.70%"
"11/18/2015","0.2554","0.2558","0.2564","0.2546","","-0.11%"
"11/17/2015","0.2557","0.2547","0.2561","0.2546","","0.37%"
"11/16/2015","0.2547","0.2532","0.2551","0.2526","","0.87%"
"11/13/2015","0.2525","0.2517","0.2541","0.2517","","0.35%"
"11/12/2015","0.2516","0.2534","0.2547","0.2514","","-0.69%"
"11/11/2015","0.2534","0.2539","0.2543","0.2527","","-0.20%"
"11/10/2015","0.2539","0.2532","0.2551","0.2529","","0.26%"
"11/09/2015","0.2532","0.2537","0.2540","0.2523","","-0.07%"
"11/06/2015","0.2534","0.2502","0.2543","0.2499","","1.33%"
"11/05/2015","0.2501","0.2506","0.2513","0.2498","","-0.16%"
"11/04/2015","0.2505","0.2482","0.2511","0.2482","","0.91%"
"11/03/2015","0.2482","0.2472","0.2490","0.2468","","0.47%"
"11/02/2015","0.2470","0.2469","0.2475","0.2463","","-0.12%"
"10/30/2015","0.2473","0.2480","0.2483","0.2459","","-0.27%"
"10/29/2015","0.2480","0.2492","0.2497","0.2478","","-0.50%"
"10/28/2015","0.2493","0.2463","0.2499","0.2454","","1.18%"
"10/27/2015","0.2464","0.2462","0.2468","0.2457","","0.07%"
"10/26/2015","0.2462","0.2473","0.2478","0.2460","","-0.33%"
"10/23/2015","0.2470","0.2451","0.2477","0.2444","","0.78%"
"10/22/2015","0.2451","0.2401","0.2453","0.2398","","2.12%"
"10/21/2015","0.2400","0.2400","0.2402","0.2393","","0.07%"
"10/20/2015","0.2399","0.2404","0.2405","0.2391","","-0.22%"
"10/19/2015","0.2404","0.2399","0.2408","0.2392","","0.20%"
"10/16/2015","0.2399","0.2392","0.2402","0.2389","","0.32%"
"10/15/2015","0.2392","0.2373","0.2396","0.2368","","0.80%"
"10/14/2015","0.2373","0.2393","0.2393","0.2369","","-0.79%"
"10/13/2015","0.2392","0.2398","0.2400","0.2386","","-0.24%"
"10/12/2015","0.2397","0.2397","0.2398","0.2389","","0.05%"
"10/09/2015","0.2396","0.2414","0.2417","0.2391","","-0.72%"
"10/08/2015","0.2414","0.2423","0.2424","0.2404","","-0.39%"
"10/07/2015","0.2423","0.2415","0.2429","0.2413","","0.36%"
"10/06/2015","0.2414","0.2433","0.2437","0.2413","","-0.79%"
"10/05/2015","0.2434","0.2426","0.2437","0.2411","","0.22%"
"10/02/2015","0.2428","0.2432","0.2442","0.2405","","-0.11%"
"10/01/2015","0.2431","0.2436","0.2445","0.2429","","-0.18%"
"09/30/2015","0.2435","0.2420","0.2440","0.2417","","0.67%"
"09/29/2015","0.2419","0.2421","0.2432","0.2413","","-0.05%"
"09/28/2015","0.2420","0.2432","0.2442","0.2420","","-0.47%"
"09/25/2015","0.2432","0.2425","0.2450","0.2424","","0.31%"
"09/24/2015","0.2424","0.2434","0.2439","0.2410","","-0.37%"
"09/23/2015","0.2433","0.2449","0.2452","0.2428","","-0.59%"
"09/22/2015","0.2448","0.2433","0.2450","0.2429","","0.64%"
"09/21/2015","0.2432","0.2412","0.2435","0.2403","","1.01%"
"09/18/2015","0.2408","0.2381","0.2416","0.2376","","1.15%"
"09/17/2015","0.2381","0.2412","0.2413","0.2380","","-1.26%"
"09/16/2015","0.2411","0.2416","0.2428","0.2405","","-0.20%"
"09/15/2015","0.2416","0.2407","0.2418","0.2403","","0.49%"
"09/14/2015","0.2404","0.2401","0.2413","0.2394","","0.15%"
"09/11/2015","0.2401","0.2414","0.2419","0.2399","","-0.51%"
"09/10/2015","0.2413","0.2429","0.2437","0.2411","","-0.68%"
"09/09/2015","0.2429","0.2430","0.2446","0.2427","","-0.05%"
"09/08/2015","0.2430","0.2437","0.2441","0.2425","","-0.30%"
"09/07/2015","0.2438","0.2440","0.2448","0.2436","","-0.17%"
"09/04/2015","0.2442","0.2448","0.2455","0.2435","","-0.20%"
"09/03/2015","0.2447","0.2425","0.2456","0.2421","","0.92%"
"09/02/2015","0.2425","0.2407","0.2428","0.2405","","0.80%"
"09/01/2015","0.2405","0.2428","0.2430","0.2402","","-0.88%"
"08/31/2015","0.2427","0.2436","0.2439","0.2417","","-0.33%"
"08/28/2015","0.2435","0.2421","0.2441","0.2407","","0.59%"
"08/27/2015","0.2421","0.2406","0.2430","0.2396","","0.63%"
"08/26/2015","0.2406","0.2364","0.2411","0.2355","","1.79%"
"08/25/2015","0.2363","0.2343","0.2389","0.2342","","0.89%"
"08/24/2015","0.2342","0.2389","0.2396","0.2325","","-1.99%"
"08/21/2015","0.2390","0.2421","0.2425","0.2390","","-1.32%"
"08/20/2015","0.2422","0.2448","0.2451","0.2421","","-1.07%"
"08/19/2015","0.2448","0.2470","0.2471","0.2445","","-0.88%"
"08/18/2015","0.2470","0.2458","0.2471","0.2454","","0.53%"
"08/17/2015","0.2457","0.2451","0.2462","0.2447","","0.23%"
"08/14/2015","0.2451","0.2442","0.2453","0.2433","","0.38%"
"08/13/2015","0.2442","0.2440","0.2457","0.2433","","0.06%"
"08/12/2015","0.2440","0.2466","0.2470","0.2428","","-1.04%"
"08/11/2015","0.2466","0.2471","0.2484","0.2455","","-0.19%"
"08/10/2015","0.2471","0.2482","0.2492","0.2466","","-0.43%"
"08/07/2015","0.2481","0.2491","0.2508","0.2480","","-0.41%"
"08/06/2015","0.2491","0.2496","0.2504","0.2488","","-0.18%"
"08/05/2015","0.2496","0.2502","0.2510","0.2489","","-0.21%"
"08/04/2015","0.2501","0.2486","0.2503","0.2477","","0.61%"
"08/03/2015","0.2486","0.2479","0.2488","0.2476","","0.34%"
"07/31/2015","0.2477","0.2490","0.2493","0.2450","","-0.51%"
"07/30/2015","0.2490","0.2478","0.2499","0.2477","","0.49%"
"07/29/2015","0.2478","0.2462","0.2483","0.2456","","0.67%"
"07/28/2015","0.2461","0.2454","0.2470","0.2453","","0.31%"
"07/27/2015","0.2454","0.2477","0.2482","0.2446","","-0.98%"
"07/24/2015","0.2478","0.2479","0.2492","0.2476","","-0.03%"
"07/23/2015","0.2479","0.2491","0.2493","0.2471","","-0.45%"
"07/22/2015","0.2490","0.2489","0.2505","0.2483","","0.04%"
"07/21/2015","0.2489","0.2515","0.2518","0.2482","","-1.00%"
"07/20/2015","0.2514","0.2513","0.2519","0.2504","","0.00%"
"07/17/2015","0.2514","0.2504","0.2515","0.2496","","0.43%"
"07/16/2015","0.2503","0.2487","0.2508","0.2483","","0.68%"
"07/15/2015","0.2486","0.2473","0.2491","0.2467","","0.58%"
"07/14/2015","0.2472","0.2474","0.2483","0.2457","","-0.08%"
"07/13/2015","0.2474","0.2453","0.2476","0.2431","","1.48%"
"07/10/2015","0.2438","0.2467","0.2468","0.2427","","-1.12%"
"07/09/2015","0.2466","0.2458","0.2477","0.2447","","0.35%"
"07/08/2015","0.2457","0.2472","0.2481","0.2454","","-0.59%"
"07/07/2015","0.2472","0.2462","0.2494","0.2461","","0.40%"
"07/06/2015","0.2462","0.2484","0.2484","0.2454","","0.52%"
"07/03/2015","0.2449","0.2456","0.2460","0.2449","","-0.26%"
"07/02/2015","0.2456","0.2463","0.2468","0.2448","","-0.29%"
"07/01/2015","0.2463","0.2444","0.2466","0.2437","","0.77%"
"06/30/2015","0.2444","0.2423","0.2450","0.2421","","0.87%"
"06/29/2015","0.2423","0.2475","0.2486","0.2414","","-0.60%"
"06/26/2015","0.2438","0.2430","0.2446","0.2427","","0.33%"
"06/25/2015","0.2430","0.2430","0.2441","0.2425","","0.00%"
"06/24/2015","0.2430","0.2438","0.2441","0.2423","","-0.32%"
"06/23/2015","0.2437","0.2401","0.2445","0.2399","","1.55%"
"06/22/2015","0.2400","0.2396","0.2407","0.2386","","0.09%"
"06/19/2015","0.2398","0.2397","0.2411","0.2390","","0.07%"
"06/18/2015","0.2396","0.2402","0.2403","0.2380","","-0.20%"
"06/17/2015","0.2401","0.2420","0.2428","0.2397","","-0.80%"
"06/16/2015","0.2420","0.2412","0.2430","0.2403","","0.32%"
"06/15/2015","0.2413","0.2429","0.2433","0.2410","","-0.10%"
"06/12/2015","0.2415","0.2418","0.2442","0.2410","","-0.11%"
"06/11/2015","0.2418","0.2404","0.2435","0.2402","","0.62%"
"06/10/2015","0.2403","0.2413","0.2418","0.2391","","-0.40%"
"06/09/2015","0.2413","0.2411","0.2428","0.2400","","0.08%"
"06/08/2015","0.2411","0.2450","0.2457","0.2408","","-1.56%"
"06/05/2015","0.2449","0.2423","0.2464","0.2414","","1.12%"
"06/04/2015","0.2422","0.2415","0.2426","0.2392","","0.31%"
"06/03/2015","0.2415","0.2441","0.2457","0.2412","","-1.05%"
"06/02/2015","0.2440","0.2491","0.2494","0.2433","","-2.03%"
"06/01/2015","0.2491","0.2478","0.2501","0.2477","","0.55%"
"05/29/2015","0.2477","0.2487","0.2492","0.2474","","-0.36%"
"05/28/2015","0.2486","0.2497","0.2505","0.2484","","-0.40%"
"05/27/2015","0.2496","0.2504","0.2516","0.2491","","-0.30%"
"05/26/2015","0.2504","0.2480","0.2506","0.2478","","0.98%"
"05/25/2015","0.2480","0.2474","0.2484","0.2473","","0.38%"
"05/22/2015","0.2470","0.2450","0.2475","0.2429","","0.83%"
"05/21/2015","0.2450","0.2454","0.2457","0.2435","","-0.16%"
"05/20/2015","0.2454","0.2442","0.2461","0.2441","","0.51%"
"05/19/2015","0.2441","0.2406","0.2449","0.2403","","1.48%"
"05/18/2015","0.2406","0.2377","0.2410","0.2377","","1.21%"
"05/15/2015","0.2377","0.2386","0.2404","0.2374","","-0.36%"
"05/14/2015","0.2386","0.2397","0.2401","0.2379","","-0.46%"
"05/13/2015","0.2397","0.2428","0.2430","0.2392","","-1.26%"
"05/12/2015","0.2427","0.2441","0.2445","0.2414","","-0.54%"
"05/11/2015","0.2440","0.2431","0.2446","0.2429","","0.45%"
"05/08/2015","0.2430","0.2416","0.2435","0.2412","","0.55%"
"05/07/2015","0.2416","0.2399","0.2423","0.2390","","0.78%"
"05/06/2015","0.2397","0.2434","0.2436","0.2394","","-1.48%"
